molecule_chembl_id,canonical_smiles,ic50_nM,pIC50,label,potency_tier,source
833846,CC(=O)NC1=NC(=CS1)C2=CC(=C(C=C2)N3CCN(CC3)C)NS(=O)(=O)C4=CC=C(C=C4)C(F)(F)F,5338.971801986672,5.272542372881355,0,0,NCI60
756453,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5,25099.265753769636,4.6003389830508485,0,0,NCI60
709927,C1=CC(=C(C=C1C2=NC3=C(S2)C=CC(=C3)F)Cl)N,4293.716176952908,5.367166666666667,0,0,NCI60
768526,CCCCCCCNC1=NC(=NC=C1C2=CC=C(C=C2)C(F)(F)F)C(=O)OCC,32899.779137361445,4.48280701754386,0,0,NCI60
777323,C1=CC=C(C=C1)C2=NN=C(O2)COC3=C(C=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F)F,4394.496176149753,5.357090909090908,0,0,NCI60
817402,COC1=CC2=CC3=C(CC(CC3=O)C4=CC=CC=C4)N=C2C=C1,1530.1914208024966,5.815254237288135,0,0,NCI60
749910,CN(C1=NC(=NC(=N1)N2CCOCC2)N(C)[O-])[OH2+].CN(C1=NC(=NC(=N1)N2CCOCC2)N(C)[O-])[O-].[Fe+3],64284.08227742121,4.191896551724137,0,0,NCI60
622094,CC(=O)OCC1C(OC(=C1C(=O)OC)C2=CC(=C(C(=C2)OC)OC)OC)C3=CC4=C(C=C3)OCO4,23009.371807784508,4.638095238095239,0,0,NCI60
815038,CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OC)NC4CCC4,2381.4534962668786,5.623157894736843,0,0,NCI60
678031,C1=CC=C(C=C1)CSC(=C(C=C([N+](=O)[O-])Cl)[N+](=O)[O-])Cl,22130.947096056363,4.655,0,0,NCI60
688264,CC(=O)NCCC(C1=C(C=CC(=C1)OC)NC=O)O,100000.0,4.0,0,0,NCI60
691986,C1=CC=C(C=C1)C2=CN(C(=C2C#N)N)C(=O)C3=CC=CC=C3,81319.05211391194,4.0898076923076925,0,0,NCI60
688541,C1C(C(OC1N2C=NC3=C2N=NN(C3=O)CC4=CC=CC=C4[N+](=O)[O-])CO)O,82350.58083213045,4.084333333333333,0,0,NCI60
671881,CC1=NN=C2N1N=C(S2)Cl,16539.35307837834,4.781481481481482,0,0,NCI60
648607,CC1=CC=C(C=C1)NC(=O)C(=O)C(C2=NC3=C(C=C(C=C3)C(=O)C4=CC=CC=C4)NC2=O)C(=O)C(=O)OC,68800.65812748297,4.162407407407407,0,0,NCI60
712185,C1=CC=C2C(=C1)C(=CN2)C3=CN=C(N3)C(=O)C4=CNC5=C4C=CC(=C5)Br,16603.08071642172,4.7798113207547175,0,0,NCI60
633499,CCCC[Sn]1(OCC(O1)CN2CCCC2)CCCC,13862.346005983585,4.858163265306123,0,0,NCI60
650711,C[Ge](C)(CCC#N)SC1=CC=CC=C1,10959.411501853676,4.960212765957447,0,0,NCI60
715710,C1=CC=C(C=C1)CN2C(=O)C3=C(C=CC(=C3)I)N=C2SC4=C(C=CC=N4)[N+](=O)[O-],20497.21777047785,4.688305084745762,0,0,NCI60
684845,CCOC(=O)C(C(F)(F)F)(NC1=CC=C(C=C1)F)NC(=O)OCC,15405.176081141675,4.812333333333333,0,0,NCI60
668594,CC(C(=O)NC)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2,100000.0,4.0,0,0,NCI60
797349,C1CN(C2=C1C=CC(=C2)Cl)C3=NC=NC4=C3C=C(C=C4)C5=CN=C6C(=C5)C=CN6,1556.2127369672514,5.807931034482759,0,0,NCI60
639978,CC(C)CC1=CC=C(C=C1)C(C)C=C2CCC(C2=O)CN3CCCCC3.Cl,5278.88708873817,5.277457627118644,0,0,NCI60
802357,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)N)C)CN,1683.7251011078947,5.773728813559322,0,0,NCI60
646099,CC1=CC=C(C=C1)S(=O)(=O)O.COC1=C(C=C(C=C1)C=NN=C(N)NO)OC,43549.14087960402,4.361020408163265,0,0,NCI60
736063,C1CN(C(=N1)NS(=O)(=O)C2=CC=CC3=CC=CC=C32)C(=S)SN4CCN5C4=NSC5=S,20716.4716248539,4.683684210526316,0,0,NCI60
646809,CC1=C(C(=CC=C1)NC(=O)C(=NN)C(C2=CN=C3C=CC(=CC3=N2)[N+](=O)[O-])[N+](=O)[O-])C,93277.68901848057,4.030222222222222,0,0,NCI60
656469,CN(C)CCSC(=NC1=CC=CC=C1)N2C=CC=C2,64218.41383162199,4.192340425531914,0,0,NCI60
641990,CC(=CC(=O)C(C(=O)C(=O)NC1=C(C=CC(=C1)C(F)(F)F)Cl)C(=O)C(=O)OC)C,85233.87727926763,4.069387755102041,0,0,NCI60
699068,COC1=CC(=CC(=C1OC)OC)C=C2C(=O)N(C(S2)C3=CC=CC=C3)C4=CC=CC=C4Cl,31132.520713028876,4.506785714285714,0,0,NCI60
154966,CC1=CC=C(C=C1)S(=O)(=O)O.C1=CC(=CC=C1CC(=O)OCN)Br,85829.45673645791,4.066363636363636,0,0,NCI60
787827,CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=NC=C3)Cl,100000.0,4.0,0,0,NCI60
683753,CN1C(=O)C(=CC2=CC=C(C=C2)S(=O)(=O)NN=CC(C(C(C(CO)O)O)O)O)NC1=O,100000.0,4.0,0,0,NCI60
685280,C1=CC(=CC=C1C=C2C(=O)NC(=N2)NN=CC(C(C(CO)O)O)O)Cl,34840.416114150314,4.457916666666667,0,0,NCI60
681533,CCOC(=O)NN1C(=NN=C1C2=CC=CC=C2)C,99140.24778060782,4.00375,0,0,NCI60
697872,CCOC(=O)C1(CCCCCCCCCCC1=O)CC=CCBr,8646.535029500395,5.0631578947368405,0,0,NCI60
690565,CCCNC1=C(C=C(C2=C1C(=O)C3=CC=CC=C3N2)Cl)Cl,42107.90518566762,4.375636363636364,0,0,NCI60
631136,CN1C=NC(=C1SC2=NC3=CC=CC=C3O2)[N+](=O)[O-],7881.338850934166,5.1034,0,0,NCI60
111194,COC1=CC=C(C=C1)C(=S)N2CCN(CC2)C3=CC(=CC=C3)Cl,83795.43097961554,4.07677966101695,0,0,NCI60
685424,C1=CC(=NC=C1[N+](=O)[O-])N2C=NC3=C2NC(=O)NC3=O,93325.43007969906,4.03,0,0,NCI60
269189,CN1CCC2=CC3=C(C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,11000.908980657117,4.958571428571429,0,0,NCI60
631467,CC(C)(CO)N=CC1=CC=CC=C1[O-].CC(C)(CO)N=CC1=CC=CC=C1[O-].[Co+2],57654.51635483191,4.239166666666667,0,0,NCI60
135962,CCCCCCCCCCCCCCCC(=O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,10964.78196143185,4.96,0,0,NCI60
93766,CN1CCC2=CC3=C(C=C2C1O)OCO3.Cl,100000.0,4.0,0,0,NCI60
636110,CC1=CC=C(C=C1)NC(=O)CCC2=NNC(=S)O2,96723.48029885752,4.014468085106383,0,0,NCI60
682361,CCNCCNC1=C2C=CC=CC2=NC3=CC=CC=C31,1093.2102718866743,5.961296296296297,0,0,NCI60
645896,COC1=CC(=C(C=C1)NC(=O)C(=NO)CC2=NC3=CC=CC=C3NC2=O)OC,100000.0,4.0,0,0,NCI60
687453,COC1=CC(=CC2=C1OC(C2C(=O)OC)C3=CC(=C(C=C3)O)OC)C=CC(=O)OC,2820.5469504725825,5.549666666666665,0,0,NCI60
382003,CN(C)CC(=C)C(=O)C1=CC=CC=C1OC.Cl,17761.98608217752,4.750508474576271,0,0,NCI60
755459,C1=CC(=CC=C1NC(=O)C2=CC(=C(C=C2)Cl)C(F)(F)F)N3C=C(C(=N3)C4=CC(=C(C=C4)O)Cl)C5=CC=NC=C5,2193.165616435746,5.65892857142857,0,0,NCI60
13778,C1=CC(=CC(=C1)[Sb](=O)(O)O)C=CC(=O)O,100000.0,4.0,0,0,NCI60
707566,CC(=O)NC(CC1=NC=C(C=C1)O)C(=O)NCC2=CC3=C(C=C2)OCO3,100000.0,4.0,0,0,NCI60
676675,CC(C)(C=C)N1C=C(C2=CC=CC=C21)C3=C4C(=C(C(=O)O4)C5=CN(C6=CC=CC=C65)C(C)(C)C=C)OC3=O,100000.0,4.0,0,0,NCI60
681869,C1=CC(=CC=C1C2=C(C(=C(O2)N)C#N)C#N)[N+](=O)[O-],29298.936185588453,4.533148148148148,0,0,NCI60
676820,COC1=C(C=CC(=C1)OC2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O,73564.22544596421,4.133333333333333,0,0,NCI60
834325,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC4=NC5=C(N4)C=C(C=C5)F,16351.564884921874,4.786440677966102,0,0,NCI60
656445,CN1CCN(CC1)C(=S)N(C2CCCCC2)C(=O)C3=CC=C(C=C3)Cl,90014.75950164674,4.045686274509803,0,0,NCI60
642593,CCN1CCC(C(C1)C(=O)C2=CC(=C(C=C2)Cl)Cl)(C3=CC(=C(C=C3)Cl)Cl)O.Br,16265.843735072856,4.78872340425532,0,0,NCI60
681117,CC1=C2C=CC(=NC2=NC3=C1C4=CC=CC=C4N3)NC(=O)C,26557.171501334757,4.575818181818182,0,0,NCI60
823647,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1CN3C=C(N=N3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,2246.734344386019,5.648448275862069,0,0,NCI60
621164,COC1=CC=C(C=C1)C(C(=O)C2=CC=C(C=C2)OC)C3(C4=CC=CC=C4NC3=O)O,98061.8314321972,4.0085,0,0,NCI60
622640,C1=C(C=C(C(=C1[N+](=O)[O-])C(=O)N)[N+](=O)[O-])C(F)(F)F,65746.45491949352,4.182127659574468,0,0,NCI60
674075,CN(C)CC1=C(C=CC(=C1)N=NC2=C(C=CC=C2Cl)Cl)O,70318.39759106205,4.152931034482759,0,0,NCI60
666240,CC1C(C2=CC3=C(C=C2OC1N4CCCC4)OCO3)C5=C(C=C(C=C5OC)OC)OC,12283.388326120188,4.910681818181818,0,0,NCI60
658988,CC(=O)OCC1=CC=C(O1)C2=NC(=C(O2)N)C#N,10000.0,5.0,0,0,NCI60
621168,CCOC(=O)C(=O)C(C#N)C1=CC=C(C=C1)Cl,98706.97124492783,4.0056521739130435,0,0,NCI60
718025,C1=CC=C2C(=C1)OC3=C(S2(=O)=O)C=C(C=C3)NC4=C(C(=O)OC5=C4C=C(C=C5)[N+](=O)[O-])[N+](=O)[O-],70271.57071354323,4.153220338983051,0,0,NCI60
128280,C1=CC=C(C=C1)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O,25032.869671135697,4.601489361702129,0,0,NCI60
694096,CCOP(=O)(NC1=CC=C(C=C1)C2=CC=CC=C2)OCC,82641.84417157945,4.082800000000001,0,0,NCI60
652940,CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)OC3CC(OC3CO)N4C=NC5=C(N=CN=C54)N,19467.858538424167,4.710681818181818,0,0,NCI60
107413,C1CCN2C(C1)C34CC2C=CC3=CC(=O)O4,16934.482508749687,4.771228070175437,0,0,NCI60
674915,C1=CC=C(C=C1)C2=C(C(=O)C(=CC(=O)C3=CC=C(C=C3)Br)O2)Br,43086.341829635545,4.36566037735849,0,0,NCI60
25687,CCCCN(CCCC)C1=NC2=CC=CC=C2C(=C1)C(=O)CCCCCN.Br,2043.332219446848,5.689661016949152,0,0,NCI60
666113,CC(=C)C(=O)OC1CC2(C(O2)CCC(=CC3C1C(=C)C(=O)O3)COC(=O)C)CO,36545.451634495046,4.437166666666667,0,0,NCI60
326374,C1=CC=C(C(=C1)C2=NOC(=N2)CCC(=O)O)N3C=CC=C3,74762.56801637694,4.126315789473684,0,0,NCI60
637611,CC1=CC=CC=C1NC(=O)C(CC(C(=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C)C(=O)NC3=CC=CC=C3C)C(=NNC4=C(C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-])C,15268.627500263523,4.816199999999999,0,0,NCI60
649429,C=CCCC1CCCNC1=S,100000.0,4.0,0,0,NCI60
767251,C1=CSC(=C1)C2=NC3=NNC(=C3C(=C2)C(F)(F)F)N,23145.37841748435,4.635535714285715,0,0,NCI60
634476,CCOC(=O)C1=C(OCC1=O)NCC=C,100000.0,4.0,0,0,NCI60
682519,CCCCC1=CC=C(C=C1)NC2=NC3=C(C(=N2)OC)N=CN3C4CC(C(O4)CO)O,14391.413386792912,4.841896551724138,0,0,NCI60
651840,CC(=O)O.C1CCN(C(C1)CCO)CCC(=O)NC2=CC3=C(C=C2)C(=O)C4=C(C3=O)C=CC(=C4)NC(=O)CCN5CCCCC5CCO,4528.1245849844245,5.344081632653062,0,0,NCI60
674186,COC(=O)C(CC1=CC=CC=C1)NP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O,96247.58263045968,4.016610169491525,0,0,NCI60
715469,CC1=CC=C(C=C1)S(=O)(=O)N2CC(C=C2)CCC(C(=O)OC)N=CC3=CC=CC=C3,39841.80293600058,4.399661016949152,0,0,NCI60
835566,COC1CSSC1CN2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,6477.815456404283,5.188571428571428,0,0,NCI60
144151,CC1=CC2C(C(CC3(C(O3)CC1O)C)OC(=O)C(=C)C)C(=C)C(=O)O2,56502.669334652564,4.247931034482758,0,0,NCI60
688239,CC1CC2(C(C1OC(=O)C3=CC=CC=C3)C(C4(CC5C(C(C(C5=O)(C)C)OC(=O)C)C(C4)(C2OC(=O)C)C)OC(=O)C)OC(=O)COC(=O)C)O,14543.424030501545,4.8373333333333335,0,0,NCI60
666670,CCOP(=O)(C=C=C(C)C)OCC,98057.65011928423,4.008518518518518,0,0,NCI60
697582,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=CSC(=NC(P(=O)(O)O)P(=O)(O)O)N2CC=C,86455.46536719888,4.063207547169811,0,0,NCI60
611264,CCOC1=C(C2=C(C(=C1)CCNC)C3=C(C=C2)C=CC(=C3O)OC)OC.Cl,13626.551593786311,4.86561403508772,0,0,NCI60
334352,CN(C)CCNC1=C2C(=C(C=C1)CO)SC3=C(C2=O)C=C(C=C3)O,1888.890996629683,5.723793103448276,0,0,NCI60
699948,C1=CC=C(C=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2)NC5=CC=C(C=C5)Cl)C#N,2637.4633940595268,5.578813559322033,0,0,NCI60
634777,CC1COC2=C1C(=O)C(=O)C3=C(C4=C(C=C32)C(CCC4)(C)C)C,15856.698404430212,4.799787234042554,0,0,NCI60
718700,CC1=NN(C2=C1C(NC(=O)N2)C3=CC4=CC=CC=C4N=C3Cl)C5=CC=CC=C5,19168.415155519648,4.717413793103449,0,0,NCI60
730145,C1=CC=C2C(=C1)C3=C(C=CO3)C(=N2)NC4=CC(=CC=C4)O,5800.552845515376,5.236530612244898,0,0,NCI60
666220,CC1C(C2=CC3=C(C=C2OC1N4CCOCC4)OCO3)C5=C(C=C(C=C5)OC)OC,4867.80680326298,5.312666666666667,0,0,NCI60
620694,CC1=CC=C(C=C1)S(=O)(=O)OC(COC(=O)C2=CC=CC=C2)C(C(C(COC(=O)C3=CC=CC=C3)OS(=O)(=O)C4=CC=C(C=C4)C)OS(=O)(=O)C5=CC=C(C=C5)C)OS(=O)(=O)C6=CC=C(C=C6)C,97274.72237769661,4.012,0,0,NCI60
734793,CCCN1C2=C(C(=CC=C2)O)C3=C1C4=CC=CC=C4C3=O,16483.85643947664,4.782941176470588,0,0,NCI60
629164,C1C2C(C(C3=CC=CC=C31)C4=CC=CC=C4)C(=O)C=CC2=O,41277.58550640447,4.384285714285714,0,0,NCI60
688226,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C)O)O)O)C)C)C2C1C)C(=O)O)C(=O)O,71361.10042446964,4.146538461538462,0,0,NCI60
401044,C1=CC=C(C=C1)CS(=O)(=O)NCC(=O)NNC2=CC=CC=C2,43244.63176675371,4.36406779661017,0,0,NCI60
652807,C1C2C(N(N=C2C3=CC=CC=C3S1)C(=O)N)C4=CC=CC=C4,23509.857675971467,4.62875,0,0,NCI60
674117,CC(=O)NC1(CC(OC2C1OC(OC2)C3=CC=CC=C3)OC)C,100000.0,4.0,0,0,NCI60
116533,C1CN(CCN1CC2=NC=CN2)CC3=NC=CN3,98894.56256064975,4.004827586206897,0,0,NCI60
666545,C1CC2C3(CCC(=O)C=C3C1)CC(=O)O2,100000.0,4.0,0,0,NCI60
690404,CN1C2=CC=CC=C2N(C1=NS(=O)(=O)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,53020.57636304966,4.275555555555556,0,0,NCI60
370791,C1C(C(C2C1O2)S(=O)(=O)C3=CC=CC=C3)O,98758.90617946252,4.005423728813559,0,0,NCI60
637706,CC1=C(C(C(=C(N1)C)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)N(C)C)C(=O)NC4=CC=C(C=C4)[N+](=O)[O-],15480.243145110291,4.8102222222222215,0,0,NCI60
612071,C1CC(=O)NC(=O)C1CC2=C(C=C(C=C2)Cl)Cl,89750.25977554698,4.046964285714286,0,0,NCI60
651803,CN=S(=O)(C1=CC=CC=C1)C2=CC=CC=C2,99953.95890030889,4.0001999999999995,0,0,NCI60
619913,CN1C(=CC(=C1C2=CC=CS2)C3=CC=CS3)C4=CC=CC=C4,79083.35882739483,4.101914893617022,0,0,NCI60
649990,CC1C(C2(C1C(=O)C(=CC2=O)OC)C)C3=CC=C(C=C3)OC,99378.32365776155,4.0027083333333335,0,0,NCI60
306698,CC1=CC(=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O)C.CC1=CC(=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2[O-])C.[Ni+2],3256.059314586695,5.487307692307693,0,0,NCI60
726367,COC1=C(C=C2C(=C1)C(=O)N3CCCC3C=N2)OCCCCCCNC(=O)C4=CC5=CC=CC=C5N4,31857.690277677797,4.496785714285715,0,0,NCI60
714632,CCOC(=O)CC1(CCCCC1(SC2=CC=C(C=C2)C)SC3=CC=C(C=C3)C)O,40319.695294113924,4.39448275862069,0,0,NCI60
630254,C(C1C(C(C(C(N1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O.Cl,100000.0,4.0,0,0,NCI60
34445,C1=CC=C2C(=C1)N=C(S2)C3=CC=C(C=C3)N,21355.02086047436,4.6705000000000005,0,0,NCI60
776751,CN1C(=CC2=C1C3=NC(=NC=C3CCC2)NC4=CC=CC=C4)C(=O)N,4148.175697966383,5.382142857142857,0,0,NCI60
661585,C1(=NN=C(O1)NN)C2=NN=C(O2)NN,10000.0,5.0,0,0,NCI60
748901,CC(C1C(CC2C1(CCC3C2CCC4C3(CCC(C4)NC(=O)C=C(C)C)C)C)OC(=O)C)N(C)C,2009.5714324194437,5.696896551724139,0,0,NCI60
772837,C1=CC(=CC(=C1)N2C=C(C(=N2)C3=CC(=C(C=C3)O)Cl)C4=CC=NC=C4)NC(=O)NC5=CC(=C(C=C5)Cl)Cl,1911.628553194819,5.71859649122807,0,0,NCI60
688713,CC1CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4OC(=O)C5=CC=CC6=C5NC7=CC=CC=C7C6=O)C)C,30490.648870240067,4.515833333333333,0,0,NCI60
701980,CC1CCC2C(C1)OC(SC2(C)C)C(C)OCC3=CC=CC=C3,19156.732220966107,4.717678571428571,0,0,NCI60
697680,CCC1=NC(=NC1=CC2=CC=CO2)NN=CC3=CC=CO3,95342.3197184621,4.020714285714286,0,0,NCI60
694228,CC1=CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,100000.0,4.0,0,0,NCI60
185050,CCCC(=O)OC1=CN=C(C=C1)C=NNC(=S)N,81096.10578538405,4.091,0,0,NCI60
622611,CC(C1=CC=CC=C1)NC(=O)C(=O)NN=C2CC(NC3=CC=CC=C23)C4=CC=CC=C4,49209.76397734261,4.307948717948718,0,0,NCI60
629154,CC12CCC(C(C1CCC(=C)C2CC=C3CCOC3=O)(C)CO)O,97580.19960055464,4.01063829787234,0,0,NCI60
662130,CCC1(C=CC2=C(O1)C=C(C3=C2N(C4=CC=CC=C4C3=O)C)O)C,9807.351121622281,5.008448275862069,0,0,NCI60
637033,C1=CC=C2C(=C1)C(C(C(N2)C#N)O)O,100000.0,4.0,0,0,NCI60
622426,C1COC2=CC=CC=C2C3=C1C=NN3,68391.16472814306,4.164999999999999,0,0,NCI60
654812,C1=CC=C(C=C1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)N=CC4=CC=C(C=C4)Cl,59020.10801718454,4.228999999999999,0,0,NCI60
629714,COC1=NN2C(C3=C(SC(=C3C2(S1)C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)(C7=CC=CC=C7)OC,100000.0,4.0,0,0,NCI60
633027,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC3=C4C=CC=C(C4=NC5=CC=CC=C53)C(=O)NC6=CC=C(C=C6)S(=O)(=O)N)C,70289.24669092963,4.1531111111111105,0,0,NCI60
830210,C1CCN(CC1)C2=NC(=NC(=N2)NN=CC3=C(C=CC=C3Cl)F)NN=CC4=C(C=CC=C4Cl)F,2916.8163848270797,5.535090909090909,0,0,NCI60
30154,CN(C)CCNC1=CC=CC=N1,100000.0,4.0,0,0,NCI60
624964,C1=CC=C(C=C1)C(=O)COC(=O)CO[N+](=O)[O-],100000.0,4.0,0,0,NCI60
761121,C1=CC2=NC(=C(N2C=C1)C=C3C4=C(C=CC(=C4)Cl)NC3=O)C5=CC=C(C=C5)F,2469.370223076608,5.607413793103449,0,0,NCI60
124463,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,38194.427084004645,4.418,0,0,NCI60
693806,CC1=C(OC(=C1S(=O)(=O)C2=CC3=CC=CC=C3N(C2=N)O)N)C,84580.98281751346,4.072727272727272,0,0,NCI60
667739,CC(=O)OCC1C(C(C(C(O1)N2C(=CC(C(=C2S)C#N)C3=CC=CO3)C4=CC=CC=C4)OC(=O)C)OC(=O)C)OC(=O)C,10347.44992407828,4.985166666666666,0,0,NCI60
102267,C1=CC=C2C(=C1)C=C(C(=O)O2)P(=O)(O)O,100000.0,4.0,0,0,NCI60
40596,C1=CC=C2C(=C1)C=C(C(=C2S(=O)(=O)O)O)C(=O)O.[K+],100000.0,4.0,0,0,NCI60
666401,CC12CCC3C(C1CCC(=O)O2)CCC4=C3C=CC(=C4)OC,16647.764826020448,4.77864406779661,0,0,NCI60
660156,CCOP(=O)(C(=CC1=CC=CC=N1)C#N)OCC,100000.0,4.0,0,0,NCI60
723380,C1=CC(=CC(=C1)CCl)CN2C=NC3=C2N=C(N=C3Cl)N,4712.163370197343,5.32677966101695,0,0,NCI60
631159,CN1C=NC(=C1SC2=NN=C(N2C)C3=CC=C(C=C3)Cl)[N+](=O)[O-],15659.670103470628,4.805217391304348,0,0,NCI60
681461,CC1(C2CC1C3=CN=C(C=C3C2CC4=CC=C(C=C4)CC5C6CC(C6(C)C)C7=CN=C(C=C57)C8=CC=CC=N8)C9=CC=CC=N9)C,1723.8172728160755,5.763508771929824,0,0,NCI60
695325,CC1=NC(=CC=C1)NC(=S)NC2=CC=C(C=C2)Cl,93650.35628728366,4.0284905660377355,0,0,NCI60
95382,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)OC(=O)C,2403.255804933238,5.619200000000001,0,0,NCI60
804220,CC(=C(CC1=CC=C(C=C1)OC)C2=CC=C(C=C2)OCCN3CCCC3)C4=CC=C(C=C4)OCCN5CCCC5,1790.1167487043517,5.747118644067796,0,0,NCI60
630350,CC1=CC=C(C=C1)S(=O)(=O)NNC(=C2C(=NC3=CC=CC=C3S2)C)C,77588.97239198732,4.110200000000001,0,0,NCI60
331798,CC1=C(C2=NSN=C2C(=C1)Br)[N+](=O)[O-],2473.9438049503137,5.606610169491525,0,0,NCI60
17065,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2OC(=O)C3=CC=CC=C3,12584.257208359153,4.900172413793104,0,0,NCI60
21728,C1CCC2=CN3C=CC4=C5C=CC=CC5=NC4=C3C=C2C1.[N+](=O)(O)[O-],3794.0857562822707,5.420892857142856,0,0,NCI60
698229,C#CC(C=CC(CCCC(CC#CC(C#CC(CCCC(C=CCCCCCC(=O)CCCCCCCCCCCCCC(C(C#CC(=O)O)O)O)O)O)O)O)O)O,32535.960816015944,4.487636363636365,0,0,NCI60
4290,CCCCCC1=CC=[N+](C=C1)CC(=O)C2=CC=C(C=C2)[N+](=O)[O-].[Br-],6041.031650451708,5.2188888888888885,0,0,NCI60
657675,CCCCN(CC)C(=O)C1=C(NC(=C(C1)C(=O)N(CC)CCCC)C)C,96647.87457045136,4.014807692307692,0,0,NCI60
1910,C[As](=O)(C)O.[Na+],95976.88857715341,4.017833333333333,0,0,NCI60
658472,CC(=O)OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,100000.0,4.0,0,0,NCI60
688930,COC1=CC=C(C=C1)C=C2C(=O)N(C(=S)N2)CN3CCOCC3,97415.36250608241,4.011372549019607,0,0,NCI60
76026,CC1CCC2C(C3C(N2C1)CC4C3(C(CC5C4CC=C6C5(CCC(C6)O)C)O)C)C,100000.0,4.0,0,0,NCI60
602610,CC1=C(N=C2C(=N1)C(=O)C3=C(C2=O)C4CCC3C=C4)C,7762.471166286928,5.109999999999999,0,0,NCI60
720742,CCCCCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)OCC(C)C,32674.618555554778,4.48578947368421,0,0,NCI60
686947,COC1=C(C=C(C=C1)CCN=C2C3=CC=CC=C3CO2)OC.Cl,46960.28989485502,4.328269230769231,0,0,NCI60
695621,CC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C(=C(C=C3)OC)OC)OC2=O)O,100000.0,4.0,0,0,NCI60
656073,C1C2CC3CC1CC(C2)C34CC(C(=O)O4)C5(C6CC7CC(C6)CC5C7)O,65187.85136889733,4.185833333333333,0,0,NCI60
677956,CC12CCC(CC1=CCC3C2CCC4(C3CC(C4O)N5CCCCC5)C)N6CCCC6,71182.44174326769,4.147627118644068,0,0,NCI60
662780,C=CCCC(=O)C(=[N+]=[N-])C(=O)CCC(=O)C1=CC=CC=C1,9963.22641954418,5.0016,0,0,NCI60
787854,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5,2155.556059549054,5.6664406779661025,0,0,NCI60
772286,COC1=CC2=C(C=C1)C(=O)C(=CC3=CC=C(S3)[N+](=O)[O-])O2,2913.3050718161417,5.535614035087719,0,0,NCI60
748337,C1CNCCC1N2C=C(C=N2)C3=CC(=C(N=C3)N)C4=NC5=CC=CC=C5O4.Cl,1014.5446999865777,5.993728813559323,0,0,NCI60
625177,CSC(=S)C1=CC=C(C=C1)C(=S)SC,100000.0,4.0,0,0,NCI60
772238,C1=CC(=CC=C1C2=CN=C(N=C2NCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)Cl)C(F)(F)F,3091.522515415964,5.509827586206897,0,0,NCI60
